datetime,log,total
2021-09-28 22:00:00,6.156978985585555,
2021-09-28 23:00:00,3.9318256327243257,
2021-09-29 00:00:00,3.4339872044851463,
2021-09-29 01:00:00,3.1354942159291497,
2021-09-29 02:00:00,3.8066624897703196,
2021-09-29 03:00:00,5.733341276897745,
2021-09-29 04:00:00,6.762729506931879,
2021-09-29 05:00:00,7.568379267836522,
2021-09-29 06:00:00,7.88570539124302,
2021-09-29 07:00:00,8.071843149609158,
2021-09-29 08:00:00,8.282735880201754,
2021-09-29 09:00:00,8.542860938164814,
2021-09-29 10:00:00,8.860499167616014,
2021-09-29 11:00:00,8.734881892047483,
2021-09-29 12:00:00,8.685922794690725,
2021-09-29 13:00:00,8.821289805136113,
2021-09-29 14:00:00,8.815221555922163,
2021-09-29 15:00:00,8.91449171019134,
2021-09-29 16:00:00,8.80357441813497,
2021-09-29 17:00:00,8.347827345782498,
2021-09-29 18:00:00,7.745002803515839,
2021-09-29 19:00:00,7.554334823725747,
2021-09-29 20:00:00,7.357556200910353,
2021-09-29 21:00:00,6.86171134048073,
2021-09-29 22:00:00,5.726847747587197,-0.4301312379983582
2021-09-29 23:00:00,4.330733340286331,0.39890770756200533
2021-09-30 00:00:00,3.6375861597263857,0.2035989552412394
2021-09-30 01:00:00,3.6109179126442243,0.4754236967150747
2021-09-30 02:00:00,4.04305126783455,0.23638877806423064
2021-09-30 03:00:00,5.82600010738045,0.09265883048270496
2021-09-30 04:00:00,6.774223886357614,0.011494379425735168
2021-09-30 05:00:00,7.602900462204755,0.03452119436823331
2021-09-30 06:00:00,7.911324018963352,0.0256186277203323
2021-09-30 07:00:00,8.056426767522984,-0.015416382086174352
2021-09-30 08:00:00,8.316544717929398,0.0338088377276442
2021-09-30 09:00:00,8.569406062863171,0.026545124698357014
2021-09-30 10:00:00,8.896177422274803,0.035678254658789044
2021-09-30 11:00:00,8.892473968347087,0.15759207629960414
2021-09-30 12:00:00,8.89370997756851,0.20778718287778375
2021-09-30 13:00:00,8.928375259853631,0.1070854547175184
2021-09-30 14:00:00,8.897682313454224,0.08246075753206128
