MessungDatZeit,AnzFahrzeuge
2021-01-01 00:00:00,24624.0
2021-01-01 01:00:00,36322.0
2021-01-01 02:00:00,27735.0
2021-01-01 03:00:00,18375.0
2021-01-01 04:00:00,13232.0
2021-01-01 05:00:00,9847.0
2021-01-01 06:00:00,10516.0
2021-01-01 07:00:00,7654.0
2021-01-01 08:00:00,8503.0
2021-01-01 09:00:00,11558.0
2021-01-01 10:00:00,18590.0
2021-01-01 11:00:00,27891.0
2021-01-01 12:00:00,35257.0
2021-01-01 13:00:00,42167.0
2021-01-01 14:00:00,45601.0
2021-01-01 15:00:00,48368.0
2021-01-01 16:00:00,52479.0
2021-01-01 17:00:00,48084.0
2021-01-01 18:00:00,40533.0
2021-01-01 19:00:00,31030.0
2021-01-01 20:00:00,27260.0
2021-01-01 21:00:00,24193.0
2021-01-01 22:00:00,19891.0
2021-01-01 23:00:00,14242.0
2021-01-02 00:00:00,9655.0
2021-01-02 01:00:00,6449.0
2021-01-02 02:00:00,4112.0
2021-01-02 03:00:00,3287.0
2021-01-02 04:00:00,3874.0
2021-01-02 05:00:00,6378.0
2021-01-02 06:00:00,10325.0
2021-01-02 07:00:00,13212.0
2021-01-02 08:00:00,20260.0
2021-01-02 09:00:00,32961.0
2021-01-02 10:00:00,44776.0
2021-01-02 11:00:00,56330.0
2021-01-02 12:00:00,63828.0
2021-01-02 13:00:00,73578.0
2021-01-02 14:00:00,78196.0
2021-01-02 15:00:00,79001.0
2021-01-02 16:00:00,76526.0
2021-01-02 17:00:00,69532.0
2021-01-02 18:00:00,57555.0
2021-01-02 19:00:00,44003.0
2021-01-02 20:00:00,32826.0
2021-01-02 21:00:00,29316.0
2021-01-02 22:00:00,25629.0
2021-01-02 23:00:00,21223.0
2021-01-03 00:00:00,15787.0
2021-01-03 01:00:00,11811.0
2021-01-03 02:00:00,7168.0
2021-01-03 03:00:00,4704.0
2021-01-03 04:00:00,4121.0
2021-01-03 05:00:00,4619.0
2021-01-03 06:00:00,8225.0
2021-01-03 07:00:00,9034.0
2021-01-03 08:00:00,12919.0
2021-01-03 09:00:00,21617.0
2021-01-03 10:00:00,30592.0
2021-01-03 11:00:00,40506.0
2021-01-03 12:00:00,46789.0
2021-01-03 13:00:00,56409.0
2021-01-03 14:00:00,61058.0
2021-01-03 15:00:00,65845.0
2021-01-03 16:00:00,66142.0
2021-01-03 17:00:00,62983.0
2021-01-03 18:00:00,49417.0
